id,carat,cut,color,clarity,depth,table,x,y,z,price
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
42235,1.17,Very Good,I,SI2,61.7,59.0,6.82,6.78,4.19,4873
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
31040,1.0,Premium,F,SI1,59.1,59.0,6.57,6.52,3.88,4829
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
193480,0.41,Premium,F,VVS1,60.8,62.0,4.76,4.74,2.89,1356
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
171613,0.32,Ideal,D,VS2,62.4,54.0,4.34,4.4,2.73,656
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
148467,0.33,Premium,F,SI2,60.8,60.0,4.46,4.44,2.7,569
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
16586,0.7,Premium,F,VVS1,62.4,59.0,5.71,5.67,3.55,3365
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
48968,1.21,Very Good,H,SI1,59.6,63.0,6.91,6.95,4.14,6108
184557,1.5,Very Good,I,VS1,62.9,57.0,7.25,7.3,4.58,10185
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
160336,0.52,Ideal,E,SI1,61.9,55.0,5.19,5.21,3.21,1678
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
110048,0.52,Ideal,G,VVS2,61.8,55.0,5.16,5.2,3.2,1911
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
143323,1.2,Premium,G,VS2,62.1,58.0,6.82,6.75,4.21,7119
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
126212,0.41,Premium,E,VS1,62.2,58.0,4.74,4.78,2.95,1058
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
92736,0.3,Ideal,G,SI1,62.9,54.0,4.26,4.28,2.69,447
97267,0.79,Ideal,H,VS1,61.7,55.0,5.9,5.93,3.65,3274
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
76982,0.52,Ideal,D,SI1,62.3,56.0,5.18,5.13,3.21,1605
23601,0.71,Premium,H,SI1,59.6,58.0,5.85,5.82,3.48,2039
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
76848,0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
110580,0.31,Ideal,G,SI2,61.6,54.0,4.38,4.4,2.7,348
3028,0.42,Ideal,H,VVS2,62.0,57.0,4.8,4.82,2.98,984
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
146866,0.33,Very Good,I,SI1,63.4,56.0,4.37,4.34,2.76,557
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
81672,0.44,Ideal,H,SI1,59.6,57.0,4.91,4.95,2.94,970
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
3607,1.05,Fair,D,SI1,56.7,65.0,6.69,6.78,3.9,4107
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
40705,2.04,Ideal,H,SI2,62.0,56.0,8.16,8.1,5.04,17294
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
88163,0.3,Ideal,J,VVS1,62.1,57.0,4.28,4.32,2.68,414
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
177999,1.0,Good,G,VVS2,63.9,55.0,6.28,6.32,4.04,7126
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
25369,1.02,Ideal,D,SI2,60.6,57.0,6.57,6.52,3.97,3871
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
156495,1.01,Good,G,SI2,59.9,58.0,6.48,6.55,3.9,4249
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
55128,1.21,Premium,G,VS2,60.0,58.0,6.97,6.89,4.16,7134
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
137719,0.53,Ideal,G,VVS2,62.5,56.0,5.17,5.21,3.24,1906
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
96525,2.07,Ideal,H,SI2,62.5,57.0,8.14,8.09,5.07,15773
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
66374,1.0,Very Good,J,SI2,63.2,60.0,6.34,6.39,4.04,3750
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
17716,0.36,Ideal,D,SI1,62.2,57.0,4.59,4.55,2.84,851
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
71409,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.34,3.22,1949
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
49944,0.42,Very Good,D,VS1,62.8,55.0,4.78,4.8,3.02,1078
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
172611,0.42,Ideal,G,SI1,61.3,57.0,4.85,4.8,2.96,945
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
90567,0.5,Ideal,E,VS2,61.6,56.0,5.14,5.12,3.16,1654
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
183424,0.32,Ideal,E,VS2,61.5,56.0,4.45,4.44,2.73,900
161697,0.71,Ideal,E,SI2,61.0,56.0,5.75,5.79,3.51,2326
21992,0.56,Ideal,G,VS1,62.0,56.0,5.3,5.27,3.28,1934
30681,2.01,Premium,H,SI2,62.3,58.0,7.97,7.88,4.96,13508
32348,0.33,Premium,I,IF,61.8,55.0,4.47,4.44,2.76,892
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
11044,0.34,Ideal,H,SI1,62.1,56.0,4.46,4.5,2.78,477
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
173698,0.33,Very Good,E,SI1,62.8,55.0,4.4,4.43,2.77,852
28427,1.19,Ideal,H,SI1,59.9,58.0,6.89,6.84,4.11,5963
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
26369,2.21,Premium,H,SI2,62.0,58.0,8.36,8.32,5.18,16104
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
79486,0.52,Ideal,G,IF,61.8,56.0,5.14,5.17,3.19,2211
33188,0.32,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,449
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
24688,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.36,2.73,900
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
155379,0.36,Ideal,E,SI1,62.4,56.0,4.57,4.61,2.86,810
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
110164,0.32,Very Good,G,VS1,63.4,56.0,4.38,4.33,2.76,828
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
22047,0.3,Very Good,G,VVS2,62.1,57.0,4.27,4.32,2.66,778
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
155883,0.5,Very Good,H,SI1,62.8,57.0,5.07,5.1,3.19,1163
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
122023,1.12,Premium,H,VS2,61.2,61.0,6.72,6.68,4.1,6132
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
75364,1.15,Very Good,H,SI1,60.8,58.0,6.75,6.87,4.14,6407
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
4426,0.3,Very Good,E,VS2,63.0,56.0,4.28,4.32,2.71,844
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
76221,1.51,Premium,G,SI1,60.3,58.0,7.49,7.43,4.5,10113
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
60841,0.71,Premium,F,VS1,60.4,60.0,5.78,5.75,3.49,2681
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
80822,0.9,Very Good,E,SI1,63.3,60.0,6.09,6.15,3.89,4309
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
104878,0.5,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1429
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
