id,carat,cut,color,clarity,depth,table,x,y,z,price
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
86773,1.01,Very Good,G,VS1,62.9,60.0,6.35,6.42,4.01,6499
1454,1.01,Very Good,D,SI1,62.8,58.0,6.34,6.39,3.99,4853
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
73407,1.51,Premium,H,VS2,62.0,59.0,7.25,7.31,4.51,8915
47600,0.41,Premium,H,VVS1,62.9,60.0,4.71,4.76,2.98,1145
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
31271,1.03,Premium,H,VVS1,61.1,58.0,6.52,6.48,3.97,5768
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
78295,1.03,Ideal,D,SI1,61.3,55.0,6.51,6.56,4.01,5390
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
120019,0.55,Ideal,I,VVS1,61.0,56.0,5.29,5.32,3.24,1621
57329,0.43,Ideal,H,VVS2,61.9,55.0,4.85,4.88,3.01,1100
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
139335,0.32,Ideal,J,VS1,62.6,56.0,4.36,4.39,2.74,462
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
92186,0.51,Ideal,E,VS2,62.6,55.0,5.12,5.1,3.2,1668
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
56346,0.4,Ideal,D,VVS2,61.7,55.0,4.73,4.77,2.93,1010
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
155462,0.7,Good,F,SI1,62.4,58.0,5.61,5.65,3.5,2442
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
107048,0.9,Very Good,H,VS1,63.0,58.0,6.09,6.13,3.85,3500
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
86629,0.6,Ideal,E,SI1,61.0,56.0,5.51,5.48,3.33,1890
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
80817,0.71,Premium,I,VVS2,60.3,59.0,5.79,5.76,3.49,2450
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
106502,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2717
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
183994,0.78,Ideal,D,VS1,62.2,54.0,5.85,5.89,3.66,3890
81119,1.17,Very Good,H,SI1,62.2,56.0,6.7,6.77,4.19,5487
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
17188,0.71,Ideal,G,SI2,61.6,55.0,5.76,5.78,3.55,2264
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
82916,1.51,Good,J,VS1,63.8,59.0,7.23,7.33,4.63,8975
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
150907,0.7,Premium,G,VS2,62.8,55.0,5.68,5.63,3.55,2657
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
44434,0.51,Ideal,F,VVS2,62.7,57.0,5.17,5.12,3.23,2203
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
67334,0.34,Premium,G,VVS2,60.5,59.0,4.45,4.52,2.72,995
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
151282,0.93,Very Good,G,SI1,61.9,57.0,6.2,6.23,3.85,4299
104005,0.41,Premium,E,VS1,61.9,58.0,4.77,4.8,2.96,1079
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
15852,0.58,Ideal,G,VS2,61.5,56.0,5.36,5.38,3.3,1803
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
45418,0.34,Ideal,G,SI1,61.5,54.0,4.5,4.53,2.77,611
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
71719,0.96,Premium,F,SI2,62.7,57.0,6.25,6.33,3.94,4328
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
69837,0.4,Very Good,E,SI2,62.7,56.0,4.68,4.72,2.94,810
172342,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,730
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
127677,0.57,Ideal,H,SI1,61.1,56.0,5.36,5.33,3.27,1239
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
96837,0.9,Ideal,J,SI1,61.3,55.0,6.22,6.25,3.82,3690
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
177358,0.55,Ideal,F,VS2,61.0,56.0,5.26,5.29,3.22,1599
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
109044,1.04,Very Good,H,SI2,61.6,55.0,6.53,6.57,4.04,4520
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
171822,0.7,Very Good,D,VS2,63.1,57.0,5.66,5.62,3.55,2742
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
180914,1.01,Ideal,G,SI2,62.6,56.0,6.38,6.35,3.99,4603
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
109373,1.51,Ideal,I,VS2,61.8,56.0,7.37,7.4,4.56,10521
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
135126,0.31,Good,F,SI1,63.7,55.0,4.29,4.32,2.75,489
31764,1.04,Premium,F,SI1,61.4,60.0,6.53,6.5,4.0,4853
191570,0.55,Ideal,E,SI1,61.4,56.0,5.28,5.32,3.25,1565
51908,1.01,Very Good,H,VS1,59.9,63.0,6.45,6.42,3.86,4955
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
80597,1.2,Premium,I,SI2,62.6,59.0,6.75,6.7,4.21,4745
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
99390,1.2,Premium,G,SI1,62.7,58.0,6.74,6.71,4.2,5920
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
185398,1.01,Premium,E,SI2,61.6,56.0,6.42,6.45,3.97,4804
186275,0.9,Very Good,G,SI1,62.4,58.0,6.11,6.15,3.82,3803
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
165282,1.38,Premium,G,SI2,62.6,58.0,7.13,7.08,4.43,6031
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
152418,2.02,Ideal,J,VS2,61.0,58.0,8.2,8.16,5.01,15653
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56,1942
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
85713,0.31,Very Good,F,VS2,62.3,58.0,4.3,4.34,2.69,605
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
114557,0.4,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.96,882
40810,0.31,Ideal,E,VVS1,61.8,58.0,4.36,4.41,2.71,893
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
98932,1.01,Premium,G,VS2,62.8,58.0,6.38,6.43,4.02,6449
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
10122,0.31,Good,F,VS1,63.3,55.0,4.37,4.4,2.77,583
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
16464,1.17,Ideal,H,SI1,62.1,55.0,6.78,6.75,4.2,5645
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
10393,1.21,Ideal,E,SI1,61.4,57.0,6.88,6.85,4.21,7243
127774,0.51,Very Good,D,SI1,62.5,57.0,5.06,5.11,3.17,1406
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
177331,1.04,Premium,F,SI2,61.3,60.0,6.45,6.41,3.95,3911
14716,1.53,Premium,F,VS2,60.9,61.0,7.4,7.45,4.53,14833
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
102843,1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
