id,carat,cut,color,clarity,depth,table,x,y,z,price
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
82604,0.5,Ideal,H,VVS1,61.3,55.0,5.11,5.17,3.15,1758
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
106017,0.33,Ideal,D,VS2,62.7,55.0,4.44,4.41,2.77,881
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
112075,1.52,Good,F,SI1,59.8,61.0,7.39,7.47,4.45,13320
163171,0.46,Ideal,D,VS1,61.8,56.0,4.95,4.97,3.06,1294
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
80007,0.75,Very Good,E,SI1,62.3,57.0,5.78,5.8,3.6,2623
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
11124,0.7,Ideal,G,VS1,61.5,57.0,5.71,5.73,3.52,2512
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
54246,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.23,3.23,2450
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
118713,1.5,Very Good,G,VVS2,63.2,54.0,7.24,7.21,4.56,15137
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
31212,0.3,Ideal,G,VVS1,61.4,55.0,4.33,4.36,2.67,761
28839,0.71,Ideal,G,VS2,60.7,57.0,5.78,5.81,3.51,2919
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
3682,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,587
151275,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.33,2.67,802
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
86784,0.8,Premium,D,SI1,61.4,58.0,5.99,5.96,3.67,2950
9043,1.12,Very Good,D,SI2,61.3,59.0,6.65,6.7,4.08,5880
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
18997,0.7,Premium,G,VS2,62.0,60.0,5.67,5.64,3.51,2501
169261,0.57,Ideal,E,SI1,61.8,56.0,5.38,5.32,3.3,1430
127428,1.01,Premium,G,VS2,60.7,59.0,6.55,6.46,3.94,4862
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
123050,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,552
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
85736,1.01,Premium,H,SI1,62.9,59.0,6.32,6.29,3.97,4137
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
155879,0.71,Ideal,E,VS2,61.8,57.0,5.76,5.7,3.54,2618
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
39049,1.5,Ideal,H,VS2,61.9,57.0,7.23,7.31,4.49,10455
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
110510,2.04,Ideal,G,SI2,62.2,56.0,8.15,8.09,5.05,11184
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
152580,0.37,Ideal,F,IF,62.1,55.0,4.59,4.64,2.86,1264
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
47742,0.33,Ideal,E,VS2,61.3,56.0,4.53,4.51,2.77,723
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
123348,0.26,Very Good,G,VVS1,62.3,58.0,4.07,4.1,2.55,597
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
31081,1.22,Very Good,I,SI1,60.7,57.0,6.94,6.91,4.2,5855
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
48521,0.32,Very Good,H,VS1,61.7,57.0,4.39,4.39,2.71,561
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
150615,0.51,Ideal,H,VS2,62.3,57.0,5.1,5.06,3.17,1128
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
82757,1.52,Ideal,I,VS1,61.4,57.0,7.42,7.45,4.57,10833
117826,2.02,Ideal,F,SI2,62.7,57.0,8.08,8.04,5.04,18395
183294,1.5,Good,J,VS1,63.8,57.0,7.23,7.27,4.63,8014
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
91832,0.3,Very Good,D,SI1,62.1,58.0,4.29,4.33,2.68,524
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
7626,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.76,2.93,1141
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
116087,0.72,Ideal,H,VS2,61.7,57.0,5.75,5.79,3.55,3027
126605,1.11,Fair,E,SI2,64.6,61.0,6.5,6.47,4.17,4314
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
112451,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1835
51320,1.03,Ideal,H,SI1,60.7,57.0,6.52,6.48,3.95,4845
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
157147,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.76,3.52,2146
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
192652,1.71,Premium,H,VS1,62.0,60.0,7.76,7.68,4.8,14242
613,0.53,Very Good,G,VVS1,62.9,57.0,5.12,5.21,3.25,2028
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
83246,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,1836
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
126853,1.15,Ideal,E,VS2,62.3,56.0,6.71,6.72,4.18,9177
168570,0.31,Ideal,H,VS2,61.2,56.0,4.36,4.39,2.67,517
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
29189,0.7,Premium,F,SI1,61.5,59.0,5.67,5.71,3.51,2215
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
137694,0.71,Very Good,E,SI1,62.0,56.0,5.72,5.74,3.55,2329
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
